ID_venda,Data,Horario,Canal_venda,Origem_venda,ID_produto,Produto,Categoria_produto,Preco_unitario,Quantidade,Metodo_pagamento,ID_cliente,Nome_cliente,Genero_cliente,Idade_cliente,Cidade_cliente,UF_cliente,Regiao_cliente,Avaliacao
4827,2023-02-05,08:20:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,1,PIX,79,Bianca Pires,Feminino,41,Rio de Janeiro,Rio de Janeiro,Sudeste,1
4828,2023-02-05,08:32:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,3,Cartão de débito,238,Pedro Henrique Ferreira,Masculino,40,Caxias do Sul,Rio Grande do Sul,Sul,1
4829,2023-02-05,08:33:00,Loja 2,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Cartão de débito,225,Leandro Vieira,Masculino,35,São Paulo,São Paulo,Sudeste,4
4830,2023-02-05,08:51:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,Dinheiro,427,Ana Júlia Novaes,Feminino,45,São Paulo,São Paulo,Sudeste,5
4831,2023-02-05,14:19:00,Loja 1,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,1,Cartão de crédito,53,Julia Carvalho,Feminino,43,Rio de Janeiro,Rio de Janeiro,Sudeste,5
4832,2023-02-05,16:33:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,Cartão de crédito,131,Mariana Cirino,Feminino,47,Belo Horizonte,Minas Gerais,Sudeste,4
4833,2023-02-05,09:45:27,e-commerce,Instagram,25,Panela elétrica,Eletrodomésticos,299.0,2,Dinheiro,101,Leonardo Guerra,Masculino,44,Duque de Caxias,Rio de Janeiro,Sudeste,5
4834,2023-02-05,23:50:08,e-commerce,Instagram,16,Relógio inteligente,Eletrônicos,899.0,2,Cartão de crédito,143,Alexandre Gomes,Masculino,42,Fortaleza,Ceará,Nordeste,1
4835,2023-02-06,12:23:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,1,Dinheiro,422,Ian Fonseca,Masculino,35,São Paulo,São Paulo,Sudeste,3
4836,2023-02-06,12:51:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,2,PIX,290,Rafael Carvalho,Masculino,41,Natal,Rio Grande do Norte,Nordeste,5
4837,2023-02-06,13:33:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Dinheiro,279,Gael Silva,Masculino,54,São José do Rio Preto,São Paulo,Sudeste,5
4838,2023-02-06,17:50:00,Loja 2,Loja,22,Geladeira,Eletrodomésticos,2799.0,2,Dinheiro,289,Isadora Campos,Feminino,49,São Luís,Maranhão,Nordeste,2
4839,2023-02-06,06:23:44,e-commerce,Instagram,5,Liquidificador,Eletrodomésticos,149.0,2,Dinheiro,359,Enrico das Neves,Masculino,47,Paulista,Pernambuco,Nordeste,5
4840,2023-02-06,12:51:54,e-commerce,Facebook,16,Relógio inteligente,Eletrônicos,899.0,3,PIX,235,Joana Cavalcanti,Feminino,54,Anápolis,Goiás,Centro-Oeste,5
4841,2023-02-06,17:50:27,e-commerce,Facebook,25,Panela elétrica,Eletrodomésticos,299.0,2,PIX,34,Mirella Porto,Feminino,50,Porto Velho,Rondônia,Norte,4
4842,2023-02-07,08:41:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,1,Cartão de débito,199,Pedro Miguel Novaes,Masculino,34,São Paulo,São Paulo,Sudeste,3
4843,2023-02-07,09:18:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,1,PIX,148,Esther da Rocha,Feminino,35,João Pessoa,Paraíba,Nordeste,4
4844,2023-02-07,09:33:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,Cartão de débito,405,Joaquim das Neves,Masculino,37,São Paulo,São Paulo,Sudeste,5
4845,2023-02-07,12:43:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,Cartão de crédito,121,Marina Fogaça,Feminino,42,Sumaré,São Paulo,Sudeste,5
4846,2023-02-07,15:07:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,2,Cartão de débito,37,Gustavo Henrique Rios,Masculino,37,Uberlândia,Minas Gerais,Sudeste,5
4847,2023-02-07,17:18:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,2,Cartão de débito,289,Isadora Campos,Feminino,49,São Luís,Maranhão,Nordeste,4
4848,2023-02-07,17:45:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,3,Cartão de crédito,173,Carlos Eduardo Barbosa,Masculino,34,Belo Horizonte,Minas Gerais,Sudeste,5
4849,2023-02-07,08:00:25,e-commerce,Facebook,3,Cafeteira,Eletrodomésticos,199.0,2,PIX,261,Yan Abreu,Masculino,39,Brasília,Distrito Federal,Centro-Oeste,4
4850,2023-02-08,09:47:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,1,Cartão de crédito,261,Yan Abreu,Masculino,39,Brasília,Distrito Federal,Centro-Oeste,5
4851,2023-02-08,12:13:00,Loja 2,Loja,7,Tablet,Eletrônicos,1199.0,1,Cartão de débito,83,Marcelo Teixeira,Masculino,37,Rio Branco,Acre,Norte,5
4852,2023-02-08,12:45:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,Cartão de débito,90,Isaque Nunes,Masculino,45,Ponta Grossa,Paraná,Sul,3
4853,2023-02-08,13:03:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,1,PIX,407,Vitória Ferreira,Feminino,27,Caucaia,Ceará,Nordeste,2
4854,2023-02-08,13:29:00,Loja 1,Loja,8,Micro-ondas,Eletrodomésticos,499.0,1,Dinheiro,91,Anna Liz Barros,Feminino,43,Mogi das Cruzes,São Paulo,Sudeste,2
4855,2023-02-08,13:57:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,1,PIX,164,Stephany Dias,Feminino,30,São Paulo,São Paulo,Sudeste,5
4856,2023-02-08,17:58:00,Loja 2,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,3,Cartão de débito,486,Stella Rezende,Feminino,29,Sumaré,São Paulo,Sudeste,3
4857,2023-02-08,00:01:24,e-commerce,Instagram,7,Tablet,Eletrônicos,1199.0,1,Dinheiro,335,Apollo Barros,Masculino,57,Franca,São Paulo,Sudeste,4
4858,2023-02-08,01:28:40,e-commerce,Facebook,0,"Smart TV 55""",Eletrônicos,2999.0,2,Cartão de crédito,157,Bernardo Peixoto,Masculino,48,São Paulo,São Paulo,Sudeste,5
4859,2023-02-08,04:25:31,e-commerce,Facebook,2,Ventilador de teto,Eletrodomésticos,249.0,3,Cartão de crédito,30,Ian Vargas,Masculino,43,São Paulo,São Paulo,Sudeste,4
4860,2023-02-08,05:08:55,e-commerce,Facebook,24,TV Box,Eletrônicos,299.0,3,Cartão de crédito,50,Levi Cunha,Masculino,32,Santarém,Pará,Norte,4
4861,2023-02-08,13:26:11,e-commerce,Facebook,6,Notebook,Eletrônicos,3499.0,3,Cartão de crédito,327,Pedro Henrique Mendonça,Masculino,36,Rio de Janeiro,Rio de Janeiro,Sudeste,3
4862,2023-02-09,08:33:00,Loja 1,Loja,6,Notebook,Eletrônicos,3499.0,2,Dinheiro,69,Anthony Rodrigues,Masculino,65,Fortaleza,Ceará,Nordeste,5
4863,2023-02-09,09:04:00,Loja 1,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,Cartão de débito,371,Luigi Albuquerque,Masculino,23,Canoas,Rio Grande do Sul,Sul,4
4864,2023-02-09,09:30:00,Loja 1,Loja,4,Smartphone,Eletrônicos,1499.0,3,PIX,178,Léo da Paz,Masculino,32,São José do Rio Preto,São Paulo,Sudeste,5
4865,2023-02-09,12:09:00,Loja 2,Loja,16,Relógio inteligente,Eletrônicos,899.0,2,Dinheiro,36,Maria Eduarda Fogaça,Feminino,32,Caruaru,Pernambuco,Nordeste,5
4866,2023-02-09,12:16:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,1,Cartão de débito,49,Ana Luiza Cunha,Feminino,44,Ananindeua,Pará,Norte,4
4867,2023-02-09,12:56:00,Loja 2,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,2,PIX,449,Bento Pimenta,Masculino,24,São Paulo,São Paulo,Sudeste,5
4868,2023-02-09,13:12:00,Loja 1,Loja,27,Câmera de segurança,Eletrônicos,399.0,2,PIX,116,Vitor Hugo Cardoso,Masculino,32,Carapicuíba,São Paulo,Sudeste,4
4869,2023-02-09,13:28:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,1,Cartão de crédito,6,Ana Borges,Feminino,35,Rio de Janeiro,Rio de Janeiro,Sudeste,4
4870,2023-02-09,16:58:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,3,Dinheiro,108,Henry Abreu,Masculino,46,Fortaleza,Ceará,Nordeste,5
4871,2023-02-09,17:31:00,Loja 1,Loja,3,Cafeteira,Eletrodomésticos,199.0,1,PIX,321,Kaique Sá,Masculino,38,Palmas,Tocantins,Norte,5
4872,2023-02-09,19:07:49,e-commerce,Facebook,20,Cafeteira expresso,Eletrodomésticos,699.0,3,PIX,211,Bella Fogaça,Feminino,37,São Paulo,São Paulo,Sudeste,5
4873,2023-02-10,08:15:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,1,Cartão de débito,26,Juan Pires,Masculino,39,Curitiba,Paraná,Sul,4
4874,2023-02-10,09:30:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,3,Cartão de crédito,347,Luiz Fernando Câmara,Masculino,35,Diadema,São Paulo,Sudeste,5
4875,2023-02-10,10:16:00,Loja 1,Loja,25,Panela elétrica,Eletrodomésticos,299.0,2,Cartão de crédito,177,Bernardo da Cruz,Masculino,43,Campina Grande,Paraíba,Nordeste,5
4876,2023-02-10,12:55:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,3,Cartão de crédito,487,Pedro Miguel da Mota,Masculino,44,Brasília,Distrito Federal,Centro-Oeste,5
4877,2023-02-10,13:38:00,Loja 2,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,Cartão de débito,192,Samuel da Cunha,Masculino,52,Macapá,Amapá,Norte,4
4878,2023-02-10,13:41:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,3,Dinheiro,427,Ana Júlia Novaes,Feminino,45,São Paulo,São Paulo,Sudeste,5
4879,2023-02-10,15:24:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,Cartão de débito,142,Eloah Garcia,Feminino,20,São João de Meriti,Rio de Janeiro,Sudeste,1
4880,2023-02-10,17:30:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,2,Cartão de débito,27,Luiz Miguel Oliveira,Masculino,37,Fortaleza,Ceará,Nordeste,4
4881,2023-02-10,17:49:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,2,Cartão de crédito,187,Daniela da Mata,Feminino,40,Cariacica,Espírito Santo,Sudeste,4
4882,2023-02-10,08:26:56,e-commerce,Instagram,25,Panela elétrica,Eletrodomésticos,299.0,3,Cartão de crédito,309,Clarice da Conceição,Feminino,46,Goiânia,Goiás,Centro-Oeste,4
4883,2023-02-10,12:07:54,e-commerce,Facebook,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,PIX,432,Larissa Melo,Feminino,45,São Paulo,São Paulo,Sudeste,3
4884,2023-02-10,21:28:32,e-commerce,Instagram,4,Smartphone,Eletrônicos,1499.0,1,Cartão de débito,464,Gael Henrique Lima,Masculino,36,São Paulo,São Paulo,Sudeste,5
4885,2023-02-11,08:10:00,Loja 2,Loja,4,Smartphone,Eletrônicos,1499.0,2,Cartão de débito,24,Camila Garcia,Feminino,47,São Paulo,São Paulo,Sudeste,3
4886,2023-02-11,08:32:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,2,Cartão de crédito,28,Gael Santos,Masculino,35,Fortaleza,Ceará,Nordeste,5
4887,2023-02-11,09:33:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,Dinheiro,422,Ian Fonseca,Masculino,35,São Paulo,São Paulo,Sudeste,4
4888,2023-02-11,10:55:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Cartão de crédito,76,Agatha Silveira,Feminino,30,São Paulo,São Paulo,Sudeste,4
4889,2023-02-11,13:59:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,3,Dinheiro,159,Isabela Guerra,Feminino,30,Porto Alegre,Rio Grande do Sul,Sul,4
4890,2023-02-11,14:13:00,Loja 2,Loja,5,Liquidificador,Eletrodomésticos,149.0,1,Cartão de crédito,358,Danilo Vasconcelos,Masculino,41,Londrina,Paraná,Sul,5
4891,2023-02-11,14:23:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,Cartão de crédito,356,Jade Vargas,Feminino,43,Maceió,Alagoas,Nordeste,4
4892,2023-02-11,16:02:00,Loja 1,Loja,25,Panela elétrica,Eletrodomésticos,299.0,3,PIX,304,Pedro Lucas Barbosa,Masculino,34,Rio de Janeiro,Rio de Janeiro,Sudeste,4
4893,2023-02-11,17:23:00,Loja 2,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,2,Cartão de débito,204,Ana Carolina Freitas,Feminino,26,Mauá,São Paulo,Sudeste,4
4894,2023-02-11,06:37:44,e-commerce,Facebook,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Dinheiro,219,Josué da Mata,Masculino,45,Londrina,Paraná,Sul,5
4895,2023-02-11,11:03:53,e-commerce,Facebook,21,Aparelho de som,Eletrônicos,499.0,1,PIX,5,Mariana Andrade,Feminino,48,Camaçari,Bahia,Nordeste,5
4896,2023-02-11,22:07:52,e-commerce,Instagram,2,Ventilador de teto,Eletrodomésticos,249.0,1,Dinheiro,0,Daniel Alves,Masculino,45,Campos dos Goytacazes,Rio de Janeiro,Sudeste,5
4897,2023-02-12,15:28:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,PIX,44,Henry Rodrigues,Masculino,40,Campo Grande,Mato Grosso do Sul,Centro-Oeste,2
4898,2023-02-12,15:46:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,1,Cartão de crédito,200,Paulo Novais,Masculino,42,São Paulo,São Paulo,Sudeste,4
4899,2023-02-12,15:54:00,Loja 2,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,3,Cartão de crédito,380,Vitor Gabriel Vasconcelos,Masculino,37,São Paulo,São Paulo,Sudeste,4
4900,2023-02-12,01:06:20,e-commerce,Instagram,8,Micro-ondas,Eletrodomésticos,499.0,3,Dinheiro,255,Juan Novaes,Masculino,47,Jundiaí,São Paulo,Sudeste,2
4901,2023-02-12,04:39:03,e-commerce,Instagram,3,Cafeteira,Eletrodomésticos,199.0,3,Cartão de débito,314,Luísa Nogueira,Feminino,33,Belo Horizonte,Minas Gerais,Sudeste,3
4902,2023-02-12,22:16:02,e-commerce,Facebook,25,Panela elétrica,Eletrodomésticos,299.0,1,Dinheiro,244,Pedro Henrique Abreu,Masculino,25,São Paulo,São Paulo,Sudeste,5
4903,2023-02-13,12:09:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Dinheiro,257,Otto Rios,Masculino,26,Vitória,Espírito Santo,Sudeste,4
4904,2023-02-13,12:23:00,Loja 2,Loja,6,Notebook,Eletrônicos,3499.0,3,PIX,421,Evelyn da Rocha,Feminino,38,São Gonçalo,Rio de Janeiro,Sudeste,5
4905,2023-02-13,13:53:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,3,PIX,433,Pietra Macedo,Feminino,33,Santo André,São Paulo,Sudeste,4
4906,2023-02-13,14:47:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,1,Cartão de débito,314,Luísa Nogueira,Feminino,33,Belo Horizonte,Minas Gerais,Sudeste,2
4907,2023-02-13,15:31:00,Loja 2,Loja,6,Notebook,Eletrônicos,3499.0,2,PIX,16,Lara Cassiano,Feminino,34,Feira de Santana,Bahia,Nordeste,3
4908,2023-02-13,15:45:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,2,Cartão de crédito,388,Mateus Fernandes,Masculino,37,São Gonçalo,Rio de Janeiro,Sudeste,5
4909,2023-02-13,16:43:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,2,PIX,264,Lorenzo Martins,Masculino,39,Contagem,Minas Gerais,Sudeste,4
4910,2023-02-13,17:27:00,Loja 2,Loja,7,Tablet,Eletrônicos,1199.0,2,Cartão de débito,49,Ana Luiza Cunha,Feminino,44,Ananindeua,Pará,Norte,2
4911,2023-02-13,03:58:58,e-commerce,Facebook,12,Fone de ouvido,Eletrônicos,199.0,1,Dinheiro,148,Esther da Rocha,Feminino,35,João Pessoa,Paraíba,Nordeste,4
4912,2023-02-14,08:16:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,1,Cartão de débito,149,Henrique Araújo,Masculino,33,Florianópolis,Santa Catarina,Sul,3
4913,2023-02-14,10:06:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,1,Cartão de débito,285,Otávio Câmara,Masculino,26,Belo Horizonte,Minas Gerais,Sudeste,1
4914,2023-02-14,13:32:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,Cartão de crédito,429,Carolina Porto,Feminino,50,Contagem,Minas Gerais,Sudeste,2
4915,2023-02-14,14:21:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,2,Dinheiro,195,Augusto Abreu,Masculino,31,João Pessoa,Paraíba,Nordeste,5
4916,2023-02-14,14:36:00,Loja 1,Loja,27,Câmera de segurança,Eletrônicos,399.0,2,Dinheiro,73,Manuela Camargo,Feminino,48,Campos dos Goytacazes,Rio de Janeiro,Sudeste,5
4917,2023-02-14,16:40:00,Loja 1,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,3,PIX,467,Clarice da Mata,Feminino,31,Belo Horizonte,Minas Gerais,Sudeste,5
4918,2023-02-15,09:46:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,Cartão de crédito,181,Liz Pimenta,Feminino,41,Mogi das Cruzes,São Paulo,Sudeste,1
4919,2023-02-15,11:13:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,2,Dinheiro,213,Eduardo da Costa,Masculino,32,Nova Iguaçu,Rio de Janeiro,Sudeste,5
4920,2023-02-15,11:16:00,Loja 2,Loja,12,Fone de ouvido,Eletrônicos,199.0,1,Cartão de crédito,105,Heloisa Azevedo,Feminino,43,Uberlândia,Minas Gerais,Sudeste,4
4921,2023-02-15,14:06:00,Loja 2,Loja,4,Smartphone,Eletrônicos,1499.0,2,PIX,488,Fernando Pacheco,Masculino,42,Osasco,São Paulo,Sudeste,2
4922,2023-02-15,15:33:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,PIX,339,Maria Helena Duarte,Feminino,51,São João de Meriti,Rio de Janeiro,Sudeste,2
4923,2023-02-15,03:56:50,e-commerce,Facebook,5,Liquidificador,Eletrodomésticos,149.0,3,Dinheiro,19,Ayla Garcia,Feminino,29,Praia Grande,São Paulo,Sudeste,4
4924,2023-02-15,04:36:15,e-commerce,Instagram,22,Geladeira,Eletrodomésticos,2799.0,1,PIX,489,Pedro Henrique Porto,Masculino,45,Maceió,Alagoas,Nordeste,3
4925,2023-02-16,15:53:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,1,Cartão de crédito,445,Vicente Garcia,Masculino,58,Porto Alegre,Rio Grande do Sul,Sul,4
4926,2023-02-16,17:00:00,Loja 2,Loja,17,Batedeira,Eletrodomésticos,199.0,3,PIX,196,Lucas Gabriel Vargas,Masculino,50,Manaus,Amazonas,Norte,4
4927,2023-02-16,04:34:05,e-commerce,Instagram,3,Cafeteira,Eletrodomésticos,199.0,3,PIX,85,Vitória Abreu,Feminino,28,João Pessoa,Paraíba,Nordeste,3
4928,2023-02-16,20:04:22,e-commerce,Instagram,3,Cafeteira,Eletrodomésticos,199.0,3,Dinheiro,287,Stella Martins,Feminino,29,Caucaia,Ceará,Nordeste,2
4929,2023-02-17,08:45:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,2,Dinheiro,290,Rafael Carvalho,Masculino,41,Natal,Rio Grande do Norte,Nordeste,5
4930,2023-02-17,10:22:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,1,Dinheiro,275,Apollo Aparecida,Masculino,38,São José do Rio Preto,São Paulo,Sudeste,5
4931,2023-02-17,10:27:00,Loja 2,Loja,4,Smartphone,Eletrônicos,1499.0,3,Dinheiro,44,Henry Rodrigues,Masculino,40,Campo Grande,Mato Grosso do Sul,Centro-Oeste,5
4932,2023-02-17,10:53:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Cartão de crédito,326,Hellena da Mata,Feminino,43,Rio de Janeiro,Rio de Janeiro,Sudeste,5
4933,2023-02-17,11:05:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,3,Cartão de débito,135,Carlos Eduardo Aragão,Masculino,21,Natal,Rio Grande do Norte,Nordeste,4
4934,2023-02-17,11:32:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,2,PIX,137,Caleb Sá,Masculino,51,Campo Grande,Mato Grosso do Sul,Centro-Oeste,2
4935,2023-02-17,12:15:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,1,Cartão de crédito,463,Igor da Luz,Masculino,35,Santo André,São Paulo,Sudeste,3
4936,2023-02-17,12:54:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,3,Cartão de débito,274,Fernanda Casa Grande,Feminino,39,Campina Grande,Paraíba,Nordeste,4
4937,2023-02-17,13:01:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,1,PIX,31,Lavínia Barros,Feminino,36,Foz do Iguaçu,Paraná,Sul,4
4938,2023-02-17,05:03:56,e-commerce,Facebook,21,Aparelho de som,Eletrônicos,499.0,3,Cartão de crédito,344,Bruno Melo,Masculino,41,Vila Velha,Espírito Santo,Sudeste,4
4939,2023-02-17,11:59:27,e-commerce,Instagram,0,"Smart TV 55""",Eletrônicos,2999.0,3,Cartão de crédito,466,Heloisa Ramos,Feminino,53,São Paulo,São Paulo,Sudeste,3
4940,2023-02-17,20:44:39,e-commerce,Facebook,27,Câmera de segurança,Eletrônicos,399.0,2,Cartão de crédito,136,Vitor Hugo Albuquerque,Masculino,35,São Paulo,São Paulo,Sudeste,5
4941,2023-02-18,08:12:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,1,PIX,498,Yan Andrade,Masculino,55,São Paulo,São Paulo,Sudeste,5
4942,2023-02-18,08:27:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,2,Dinheiro,384,Joaquim Borges,Masculino,42,Rio de Janeiro,Rio de Janeiro,Sudeste,4
4943,2023-02-18,08:42:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,PIX,10,Fernanda Silva,Feminino,30,Salvador,Bahia,Nordeste,5
4944,2023-02-18,13:00:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,Cartão de débito,289,Isadora Campos,Feminino,49,São Luís,Maranhão,Nordeste,4
4945,2023-02-18,13:05:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,2,Cartão de crédito,166,Levi da Costa,Masculino,41,Ribeirão das Neves,Minas Gerais,Sudeste,2
4946,2023-02-18,13:59:00,Loja 2,Loja,8,Micro-ondas,Eletrodomésticos,499.0,1,Cartão de débito,227,Amanda Ribeiro,Feminino,59,Mauá,São Paulo,Sudeste,3
4947,2023-02-18,14:26:00,Loja 1,Loja,23,Forno elétrico,Eletrodomésticos,399.0,1,PIX,414,Bárbara Souza,Feminino,35,Vitória da Conquista,Bahia,Nordeste,4
4948,2023-02-18,15:31:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,2,Dinheiro,358,Danilo Vasconcelos,Masculino,41,Londrina,Paraná,Sul,5
4949,2023-02-18,16:24:00,Loja 1,Loja,5,Liquidificador,Eletrodomésticos,149.0,2,Cartão de débito,208,Asafe Fogaça,Masculino,49,São Paulo,São Paulo,Sudeste,3
4950,2023-02-18,17:23:00,Loja 2,Loja,10,Câmera digital,Eletrônicos,1299.0,1,Cartão de crédito,373,Bianca Lopes,Feminino,27,Belém,Pará,Norte,2
4951,2023-02-19,08:52:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,3,Dinheiro,276,Joaquim Melo,Masculino,35,Curitiba,Paraná,Sul,5
4952,2023-02-19,09:55:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Cartão de crédito,223,Hellena Costa,Feminino,32,Rio de Janeiro,Rio de Janeiro,Sudeste,4
4953,2023-02-19,10:11:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,2,Dinheiro,436,Pietra Camargo,Feminino,30,Duque de Caxias,Rio de Janeiro,Sudeste,2
4954,2023-02-19,14:51:00,Loja 2,Loja,16,Relógio inteligente,Eletrônicos,899.0,2,Dinheiro,392,Maria da Luz,Feminino,26,São José dos Campos,São Paulo,Sudeste,5
4955,2023-02-19,17:32:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,1,Cartão de crédito,376,Daniela Lopes,Feminino,18,Cascavel,Paraná,Sul,5
4956,2023-02-19,03:00:30,e-commerce,Instagram,16,Relógio inteligente,Eletrônicos,899.0,1,Cartão de crédito,53,Julia Carvalho,Feminino,43,Rio de Janeiro,Rio de Janeiro,Sudeste,5
4957,2023-02-19,09:34:57,e-commerce,Instagram,16,Relógio inteligente,Eletrônicos,899.0,2,Cartão de débito,470,Leandro Peixoto,Masculino,43,Brasília,Distrito Federal,Centro-Oeste,5
4958,2023-02-19,10:55:44,e-commerce,Instagram,11,Chuveiro elétrico,Eletrodomésticos,89.0,1,Cartão de débito,174,Zoe Cunha,Feminino,34,São Paulo,São Paulo,Sudeste,5
4959,2023-02-19,18:49:47,e-commerce,Instagram,1,Frigobar,Eletrodomésticos,899.0,3,Cartão de débito,143,Alexandre Gomes,Masculino,42,Fortaleza,Ceará,Nordeste,5
4960,2023-02-20,10:03:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,2,Cartão de débito,242,Esther da Cunha,Feminino,41,Brasília,Distrito Federal,Centro-Oeste,2
4961,2023-02-20,10:10:00,Loja 1,Loja,25,Panela elétrica,Eletrodomésticos,299.0,3,Dinheiro,135,Carlos Eduardo Aragão,Masculino,21,Natal,Rio Grande do Norte,Nordeste,4
4962,2023-02-20,15:24:00,Loja 2,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,1,Cartão de débito,365,Liz Rodrigues,Feminino,39,Anápolis,Goiás,Centro-Oeste,4
4963,2023-02-20,15:53:00,Loja 2,Loja,25,Panela elétrica,Eletrodomésticos,299.0,1,Cartão de débito,489,Pedro Henrique Porto,Masculino,45,Maceió,Alagoas,Nordeste,5
4964,2023-02-20,09:43:26,e-commerce,Facebook,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,2,Cartão de débito,13,Lara Abreu,Feminino,38,Campo Grande,Mato Grosso do Sul,Centro-Oeste,3
