Id_campanha,impressoes,cliques,canal,custo,receita,estado,pais
1218,117336,6180,Meta Ads,11102,6269,SP,Brasil
1218,96061,5550,Meta Ads,19426,427,CE,Brasil
1218,74008,3830,Social Media,18323,9506,PE,Brasil
1218,82508,2186,Google Ads,27534,45635,CE,Brasil
1218,81363,4002,Meta Ads,12555,9934,MA,Brasil
1218,104416,3325,Google Ads,38001,15214,SP,Brasil
1218,50083,4197,Meta Ads,14228,11269,PE,Brasil
1218,63002,3276,Google Ads,4951,12083,BA,Brasil
1218,75272,2069,Meta Ads,11440,11739,MG,Brasil
1218,97597,5423,Google Ads,7596,14124,RJ,Brasil
1218,77750,3418,Social Media,45160,23723,SP,Brasil
1219,150340,7354,Google Ads,8002,9441,MS,Brasil
1219,82289,5065,Google Ads,11154,13896,SP,Brasil
1219,52112,1459,Meta Ads,9420,31402,PA,Brasil
1219,78346,3592,Google Ads,8277,225,SP,Brasil
1219,35443,944,Meta Ads,8893,38507,BA,Brasil
1219,83495,2261,Meta Ads,14666,12666,PE,Brasil
1219,55009,2691,Google Ads,10500,15704,RJ,Brasil
1219,116285,4803,Google Ads,12052,4967,AL,Brasil
1219,51477,3714,Social Media,7639,8213,SE,Brasil
1219,59531,2141,Meta Ads,15068,8584,SP,Brasil
1219,55733,3512,Email,6894,20090,PA,Brasil
1219,163501,2143,PPC,20757,8990,GO,Brasil
1219,43492,2222,Google Ads,12500,24067,SP,Brasil
1219,127632,7199,Meta Ads,9344,6860,BA,Brasil
1219,134960,5403,Google Ads,10733,38295,RJ,Brasil
1219,112245,5682,Meta Ads,10492,17433,PB,Brasil
1219,78941,4038,Meta Ads,11162,5997,PA,Brasil
1219,141769,5683,Google Ads,14420,9209,MS,Brasil
1219,127727,9491,Google Ads,12033,6294,SP,Brasil
1219,113604,5092,Meta Ads,21201,8899,DF,Brasil
1219,83003,5403,Google Ads,15424,7827,PR,Brasil
1219,150691,10778,Meta Ads,13562,14571,SP,Brasil
1219,111522,6538,Meta Ads,18226,37266,SP,Brasil
1219,118934,4991,Google Ads,10746,6860,SP,Brasil
1219,97407,3544,Google Ads,6206,7668,RJ,Brasil
1219,127829,5309,Google Ads,11329,8720,AM,Brasil
1219,131273,8403,Social Media,13880,24179,SP,Brasil
1220,75048,2886,Google Ads,16899,19209,MG,Brasil
1220,159410,9680,Google Ads,12950,15704,SE,Brasil
1220,61561,4243,Google Ads,17178,298,DF,Brasil
1220,68613,2262,Google Ads,26594,17824,CE,Brasil
1220,101517,6880,PPC,6443,35906,TO,Brasil
1220,55565,3344,Google Ads,14567,9031,PI,Brasil
1220,124275,6295,Social Media,8163,16676,GO,Brasil
1220,117504,3636,Meta Ads,8264,21230,PR,Brasil
1220,75570,3742,Meta Ads,15633,34762,GO,Brasil
1220,63551,2777,Meta Ads,10432,32553,GO,Brasil
1220,123269,4330,Social Media,14370,79,PA,Brasil
1220,125084,3860,Google Ads,21473,15382,RN,Brasil
1220,120167,3977,Meta Ads,10475,22877,SP,Brasil
1220,165382,10594,Google Ads,15646,16908,TO,Brasil
1220,89006,2419,Meta Ads,11395,38057,RS,Brasil
1220,131036,11212,Google Ads,22740,16745,SP,Brasil
1220,98114,7253,Google Ads,16244,9385,RJ,Brasil
1220,133445,7095,Google Ads,18097,10706,SP,Brasil
1220,135282,7137,Google Ads,9896,13812,RJ,Brasil
1220,98833,3082,Social Media,9528,9296,PR,Brasil
1220,40301,2576,Google Ads,14194,9387,PE,Brasil
1220,103800,4767,Google Ads,18140,10126,RN,Brasil
1220,71505,2566,Google Ads,9634,337,SE,Brasil
1220,95761,7035,Google Ads,9983,3708,PR,Brasil
1220,128606,6300,Google Ads,17253,3074,RJ,Brasil
1220,45520,3333,Google Ads,18297,26082,AL,Brasil
1220,82948,4107,Meta Ads,18883,5621,PI,Brasil
1221,67294,3738,Social Media,4037,12769,AM,Brasil
1221,73879,4529,Google Ads,14447,27909,AM,Brasil
1221,179153,9158,Meta Ads,9072,6631,SP,Brasil
1221,55365,3408,Meta Ads,16023,12056,MG,Brasil
1221,50851,2165,Google Ads,8659,5237,MG,Brasil
1221,29848,1278,Google Ads,12622,19333,CE,Brasil
1221,92930,4203,Google Ads,9270,12670,RJ,Brasil
1221,59683,4237,Email,20421,19626,RN,Brasil
1221,117433,3895,Social Media,7036,30654,RJ,Brasil
1221,66899,2834,Meta Ads,12369,107,SP,Brasil
1221,132576,4907,Social Media,15513,5146,BA,Brasil
1221,113193,7268,Google Ads,16418,8393,CE,Brasil
1221,91418,6257,PPC,8306,12213,CE,Brasil
1221,149639,7595,Google Ads,19245,3896,AP,Brasil
1221,148754,7954,Meta Ads,14477,6967,BA,Brasil
1221,111542,5679,Google Ads,21214,18253,MG,Brasil
1221,125676,8550,Google Ads,6715,13391,SC,Brasil
1221,140568,6646,Google Ads,19119,7228,GO,Brasil
1221,112015,6824,Meta Ads,16540,9310,PR,Brasil
1221,154701,10795,Meta Ads,7796,38068,PB,Brasil
1221,107136,4147,Google Ads,11932,10729,AL,Brasil
1221,99824,4898,Meta Ads,9077,16886,BA,Brasil
1221,79408,2754,Google Ads,17705,7329,AL,Brasil
1221,100610,6101,Google Ads,6114,19747,SC,Brasil
1221,102691,5565,Google Ads,13351,7493,BA,Brasil
1221,134194,8514,Social Media,11163,6034,MG,Brasil
1221,118729,4915,Google Ads,10780,8586,SP,Brasil
1222,61625,2255,Social Media,10868,47139,PE,Brasil
1222,103130,2055,Google Ads,13495,4268,AC,Brasil
1222,135531,7970,Google Ads,10736,0,GO,Brasil
1222,54595,3714,Social Media,33256,18283,SP,Brasil
1222,158802,9762,Google Ads,7397,7636,SP,Brasil
1222,56723,4374,Google Ads,9160,12008,RJ,Brasil
1222,137218,5645,Google Ads,11848,14094,MG,Brasil
1222,18438,1426,Google Ads,5237,9879,RJ,Brasil
1222,143529,5152,Meta Ads,11534,23130,RS,Brasil
1222,115054,7533,Social Media,11681,23846,CE,Brasil
1222,100993,3142,Meta Ads,12430,9975,MG,Brasil
1222,64974,2070,Google Ads,19757,16797,MG,Brasil
1222,48479,3220,Google Ads,25766,76649,SP,Brasil
1222,104804,5251,Google Ads,9743,15727,RS,Brasil
1222,104065,1219,Meta Ads,21483,21207,MA,Brasil
1222,71594,2361,Google Ads,10390,5650,SP,Brasil
1222,80101,4334,Google Ads,15182,11978,SP,Brasil
1222,78022,3320,Google Ads,12033,14085,MG,Brasil
1222,119687,8024,Google Ads,13322,12663,SP,Brasil
1222,27113,1561,Meta Ads,8605,10763,SC,Brasil
1222,100257,7329,PPC,8561,25619,DF,Brasil
1223,101699,7192,Email,11002,10084,SP,Brasil
1223,58987,3829,Email,9686,20373,SC,Brasil
1223,138962,8850,Google Ads,25198,9930,RJ,Brasil
1223,194431,8759,Meta Ads,15996,218,SP,Brasil
1223,171170,12572,PPC,19623,17943,RJ,Brasil
1223,88856,4617,PPC,14842,24708,SP,Brasil
1223,152175,9383,Google Ads,18506,17412,SP,Brasil
1223,137510,9926,Google Ads,14557,28971,MG,Brasil
1223,60721,3993,Meta Ads,19553,18221,MG,Brasil
1223,157081,12719,Social Media,10631,15110,PE,Brasil
1223,91086,5705,Meta Ads,19040,10044,AP,Brasil
1223,70372,1665,Google Ads,29326,31620,PR,Brasil
1223,143144,3900,Google Ads,13355,27828,RJ,Brasil
1223,162644,10029,Google Ads,14893,10705,RJ,Brasil
1223,75967,4872,Social Media,15627,38383,SP,Brasil
1223,85315,3178,Google Ads,11386,11908,SP,Brasil
1223,145644,10259,Google Ads,12865,20149,MA,Brasil
1223,79633,4202,Meta Ads,9431,27187,MG,Brasil
1223,111269,6263,Google Ads,17890,14793,MG,Brasil
1223,101339,4281,Google Ads,9950,17182,SP,Brasil
1223,66193,2856,Meta Ads,5670,2942,PR,Brasil
1223,115528,7791,Google Ads,10676,19033,MT,Brasil
1223,141077,5362,Google Ads,9797,18505,PB,Brasil
1223,180185,8727,Social Media,6622,3340,MG,Brasil
1223,101033,4862,Google Ads,15617,7309,BA,Brasil
1224,152519,4400,Google Ads,8142,2995,GO,Brasil
1224,86190,6390,Social Media,27335,11606,SP,Brasil
1224,115992,6888,Social Media,15187,27227,SP,Brasil
1224,123699,3248,Google Ads,7408,11558,MG,Brasil
1224,74872,4802,Google Ads,10961,21746,AL,Brasil
1224,72839,2395,Google Ads,11511,4489,DF,Brasil
1224,107872,4432,Social Media,12952,7347,PA,Brasil
1224,44786,3557,Google Ads,10197,11496,SP,Brasil
1224,51470,559,Google Ads,8840,21179,ES,Brasil
1224,74168,4013,Meta Ads,18021,18244,SC,Brasil
1224,84354,3623,Google Ads,7712,6326,GO,Brasil
1224,120872,4202,Google Ads,13498,9180,TO,Brasil
1224,115721,6071,Social Media,6190,3129,RJ,Brasil
1224,140968,9101,Meta Ads,13524,8081,SP,Brasil
1224,43506,2049,Google Ads,13970,14527,RJ,Brasil
1225,114375,7228,Meta Ads,13394,17064,PR,Brasil
1225,136202,6773,Google Ads,16695,14081,AL,Brasil
1225,157604,11902,Google Ads,11870,32483,PE,Brasil
1225,126179,1261,Google Ads,19935,11840,SP,Brasil
1225,88454,5901,Meta Ads,21173,14690,RS,Brasil
1225,134360,8452,Google Ads,22519,12987,AM,Brasil
1225,151447,3356,Meta Ads,37090,14549,SP,Brasil
1225,115725,5984,Email,19938,18758,MG,Brasil
1225,141683,6129,Google Ads,15790,32274,PR,Brasil
1225,35404,1746,Google Ads,8131,20043,SP,Brasil
1225,77345,5936,Social Media,19353,9337,PE,Brasil
1225,90785,5794,Meta Ads,25987,10575,AL,Brasil
1225,169458,5817,Email,13184,18892,GO,Brasil
1225,116648,5638,Email,18363,10331,GO,Brasil
1225,180533,10597,Meta Ads,8396,12457,BA,Brasil
1225,79696,4496,Google Ads,45525,5842,RJ,Brasil
1225,67304,4028,Meta Ads,14455,0,MA,Brasil
1225,123059,6385,Meta Ads,6970,8795,RN,Brasil
1225,60477,2904,Social Media,14539,20739,RJ,Brasil
1225,43212,1545,Meta Ads,9941,6404,BA,Brasil
1225,146977,12067,Google Ads,21109,8327,SP,Brasil
1225,56189,3369,Google Ads,17312,14928,TO,Brasil
1226,97066,6877,Meta Ads,17576,7041,SP,Brasil
1226,156162,12353,Google Ads,16111,21918,MG,Brasil
1226,82860,4547,Email,16588,11197,GO,Brasil
1226,113415,4285,Meta Ads,18790,12585,SC,Brasil
1226,129050,5138,Meta Ads,9486,9115,CE,Brasil
1226,178143,14959,Google Ads,13109,17400,SP,Brasil
1226,81255,3783,Meta Ads,18132,13207,SP,Brasil
1226,197089,3165,Google Ads,20445,33519,MA,Brasil
1226,33576,2092,Google Ads,9119,13640,AL,Brasil
1226,92632,4202,Email,27059,23937,RO,Brasil
1226,87291,3810,Social Media,13269,18328,PR,Brasil
1226,144632,12512,Meta Ads,16656,10115,MG,Brasil
1226,138477,2162,Google Ads,15678,18837,PB,Brasil
1226,54647,3772,Meta Ads,14371,10504,SC,Brasil
1226,108436,7233,Google Ads,19373,12269,MG,Brasil
1226,102253,4782,Meta Ads,11119,3929,SP,Brasil
1226,85833,2967,Meta Ads,6672,10232,MG,Brasil
1226,135246,6204,Google Ads,17832,27388,SP,Brasil
1226,128711,5260,Google Ads,11806,7609,AM,Brasil
1226,88789,4674,Google Ads,10155,462,PE,Brasil
1226,89229,6363,Google Ads,15099,13356,MG,Brasil
1226,145434,10433,Meta Ads,10739,17315,SP,Brasil
1226,50731,2446,Google Ads,23101,16739,PB,Brasil
1226,31780,2380,Email,8227,4554,RN,Brasil
1226,79908,3882,Meta Ads,8975,7470,SP,Brasil
1226,103029,6753,Google Ads,10107,18458,RJ,Brasil
1226,163350,13134,Meta Ads,14084,7678,PA,Brasil
1226,90307,5372,Google Ads,12569,6870,PR,Brasil
1226,75460,3278,Google Ads,11146,26134,PI,Brasil
1226,155914,7588,Email,11390,14559,RS,Brasil
1226,95702,3947,Social Media,8412,12260,SP,Brasil
1226,89549,5794,PPC,10729,26100,PA,Brasil
1227,36004,1545,Meta Ads,7903,4617,PR,Brasil
1227,123976,7414,Email,11813,8492,MS,Brasil
1227,80752,5535,Social Media,18088,11816,MT,Brasil
1227,31462,1291,Google Ads,28308,10,RJ,Brasil
1227,106039,5229,Meta Ads,9174,30014,MG,Brasil
1227,160383,6846,Social Media,12431,34096,SP,Brasil
1227,155101,9422,Email,10677,21391,MS,Brasil
1227,16860,450,Google Ads,15167,13296,AM,Brasil
1227,84505,4327,Google Ads,11473,17919,AM,Brasil
1227,97586,7145,Google Ads,10165,7236,SP,Brasil
1227,132057,8040,Google Ads,10960,33228,MS,Brasil
1227,131343,3291,Email,16237,11155,PI,Brasil
1227,70501,4537,Google Ads,22451,29629,MG,Brasil
1227,78055,3129,Meta Ads,14692,14987,GO,Brasil
1227,185552,9148,Google Ads,11033,7469,SP,Brasil
1227,134963,5489,Meta Ads,8825,4729,MG,Brasil
1227,147819,7106,Meta Ads,18719,22909,PE,Brasil
1227,49822,2923,Google Ads,9594,26233,PB,Brasil
1227,45484,2021,Social Media,17298,7858,MT,Brasil
1227,127586,4447,Google Ads,21166,58898,PI,Brasil
1227,117309,6456,Social Media,11564,470,DF,Brasil
1227,98999,4144,Meta Ads,14010,5499,RJ,Brasil
1227,132390,7733,Google Ads,18107,13154,RJ,Brasil
1227,153429,7831,Meta Ads,12870,8102,PI,Brasil
1227,103558,4452,Google Ads,7013,13705,MG,Brasil
1227,100859,5688,Google Ads,9696,6619,MS,Brasil
1227,64731,2868,Email,7732,11576,SP,Brasil
1227,100,6,Meta Ads,14260,10811,MG,Brasil
1227,100340,7542,Google Ads,11846,13783,AM,Brasil
1227,60647,2726,Google Ads,13093,22117,SP,Brasil
1227,132325,5762,Google Ads,11485,20138,MG,Brasil
1227,48035,3095,Google Ads,14686,10987,SP,Brasil
1227,65397,3123,Email,13555,19150,SP,Brasil
1227,116173,6131,Google Ads,9091,20670,RS,Brasil
1228,133696,9768,Social Media,10409,24385,RJ,Brasil
1228,118624,3411,Meta Ads,16865,9850,RN,Brasil
1228,59009,2988,Google Ads,9649,19557,AL,Brasil
1228,80042,2774,Meta Ads,20733,13815,MT,Brasil
1228,96471,1233,Email,23369,0,MG,Brasil
1228,71101,4502,Meta Ads,9647,17409,RS,Brasil
1228,80926,2566,Meta Ads,10498,461,SE,Brasil
1228,99000,6845,Google Ads,11414,18496,GO,Brasil
1228,139023,4300,PPC,19420,6953,ES,Brasil
1228,109455,7519,Google Ads,13971,6546,MT,Brasil
1228,61540,4669,Google Ads,14868,21953,BA,Brasil
1228,89401,1440,Meta Ads,15325,12952,SP,Brasil
1228,63760,1798,Google Ads,11135,9541,MT,Brasil
1228,122746,5503,Email,13660,8651,PR,Brasil
1228,182576,7145,Google Ads,10963,8092,AC,Brasil
1228,101332,5320,Meta Ads,26548,30012,SC,Brasil
1228,86712,4376,Meta Ads,12760,10445,SP,Brasil
1228,124130,7215,Meta Ads,43131,36041,SP,Brasil
1228,173264,3998,Google Ads,13630,13569,PE,Brasil
1228,108481,3180,Meta Ads,23752,11753,RJ,Brasil
1228,157156,8771,Meta Ads,16566,36983,MG,Brasil
1228,86103,4592,Google Ads,14273,16381,SC,Brasil
1228,90319,2197,Google Ads,5830,28376,MA,Brasil
1228,123601,4703,Google Ads,9172,15542,SE,Brasil
1228,119741,3952,Meta Ads,15463,26202,PR,Brasil
1228,92963,3413,Meta Ads,7896,24122,MA,Brasil
1228,59759,3866,Google Ads,17898,16374,RN,Brasil
1228,142167,4960,Google Ads,15015,7613,MA,Brasil
1229,110852,5393,Social Media,11105,4261,SP,Brasil
1229,82394,5050,Google Ads,27102,0,AL,Brasil
1229,60949,3272,Google Ads,17270,15443,PR,Brasil
1229,138850,7203,Google Ads,11510,6937,RS,Brasil
1229,69274,2758,Social Media,23804,10264,RJ,Brasil
1229,66600,4673,Google Ads,14667,0,PR,Brasil
1229,179080,8396,Google Ads,15382,0,DF,Brasil
1229,108231,3652,Google Ads,25680,15183,SP,Brasil
1229,159376,7709,PPC,12915,3431,PB,Brasil
1229,144406,4365,Meta Ads,8938,14658,BA,Brasil
1229,126145,5835,Google Ads,11812,8362,MG,Brasil
1229,93642,5498,Google Ads,16699,18014,DF,Brasil
1229,103039,9201,Google Ads,21952,19746,GO,Brasil
1229,126778,6973,Google Ads,7961,12422,MG,Brasil
1229,48771,3386,Email,9017,8154,MG,Brasil
1229,101248,5777,Meta Ads,9469,14127,RS,Brasil
1229,69791,3053,Social Media,11772,23652,PB,Brasil
1229,128942,8042,Meta Ads,8516,17791,MG,Brasil
1229,108055,5936,Social Media,7043,15712,SP,Brasil
1229,96238,4584,PPC,10254,12486,BA,Brasil
1229,121554,7126,Google Ads,20663,26265,GO,Brasil
1229,130880,6121,Social Media,6785,8754,AM,Brasil
1229,122869,4586,Email,20603,15185,RJ,Brasil
1229,51118,5111,Meta Ads,20466,18082,GO,Brasil
1229,93776,4064,Social Media,13269,15266,RS,Brasil
1229,106330,5087,Meta Ads,26041,21748,SE,Brasil
1229,46562,3609,Google Ads,13224,5092,MG,Brasil
1230,58280,1917,Meta Ads,11087,15798,RR,Brasil
1230,120513,6611,Meta Ads,13763,7385,SP,Brasil
1230,66181,4331,Google Ads,13993,6846,RS,Brasil
1230,108689,1778,Google Ads,18003,0,SP,Brasil
1230,89058,6219,Google Ads,8105,7088,BA,Brasil
1230,130205,5968,Google Ads,7077,24805,BA,Brasil
1230,106340,8487,Meta Ads,11873,15150,GO,Brasil
1230,100376,2747,Meta Ads,13603,30926,ES,Brasil
1230,149457,5021,Meta Ads,12640,42468,MG,Brasil
1230,71308,4722,Google Ads,8812,9752,SP,Brasil
1230,64943,3250,Google Ads,21581,20216,MG,Brasil
1230,17287,876,Email,27764,11918,MG,Brasil
1230,126360,3850,Google Ads,10811,12205,PE,Brasil
1230,154859,12881,Meta Ads,15966,12655,MS,Brasil
1230,180325,10702,Google Ads,14445,10284,PE,Brasil
1230,161113,4354,Google Ads,9780,6836,PR,Brasil
1230,187565,14649,Meta Ads,21373,7315,MG,Brasil
1230,86258,6148,Google Ads,16348,14021,RJ,Brasil
1230,61032,4226,Google Ads,22458,13727,MG,Brasil
1230,98100,3781,Meta Ads,15860,12632,SP,Brasil
1231,80737,4600,Google Ads,25733,18860,RN,Brasil
1231,85937,4659,Google Ads,10101,6122,RJ,Brasil
1231,66143,3807,Meta Ads,16300,26457,BA,Brasil
1231,80938,3061,Meta Ads,24569,0,RS,Brasil
1231,101508,3378,Social Media,6949,51859,SP,Brasil
1231,144470,9171,Social Media,8702,6386,AL,Brasil
1231,184448,8810,PPC,8730,16651,SP,Brasil
1231,51285,3794,Social Media,5666,4843,BA,Brasil
1231,116200,6246,Google Ads,38400,13615,SP,Brasil
1231,33602,2240,Google Ads,11403,6226,RN,Brasil
1231,96310,4683,Google Ads,18578,8718,PA,Brasil
1231,63282,2679,Social Media,16002,19657,RS,Brasil
1231,23219,801,Meta Ads,29124,4625,BA,Brasil
1231,100,7,Social Media,21209,16419,MS,Brasil
1231,127369,5862,Social Media,26636,17859,MG,Brasil
1231,57368,3698,Meta Ads,19787,4499,SP,Brasil
1231,48618,3010,Google Ads,15742,15959,SC,Brasil
1231,74888,2218,Google Ads,11001,24978,PE,Brasil
1231,120553,4933,Google Ads,7851,7730,PR,Brasil
1231,93933,6258,Google Ads,10195,7161,PR,Brasil
1231,75110,4381,Google Ads,9119,10634,SC,Brasil
1231,131800,6338,Google Ads,8857,5294,RJ,Brasil
1231,99430,5404,Google Ads,6085,5299,SP,Brasil
1231,156966,3064,Meta Ads,15929,9237,MS,Brasil
1231,108936,2575,Google Ads,17438,396,PA,Brasil
1231,86997,6382,Google Ads,8980,18823,SE,Brasil
1231,87377,4452,Social Media,12418,10993,SP,Brasil
1231,156930,3455,Google Ads,19432,18308,BA,Brasil
1231,102244,2854,Social Media,18983,4602,BA,Brasil
1231,168069,8969,Google Ads,17771,36481,PE,Brasil
1231,164933,9081,Google Ads,8695,14216,PR,Brasil
1231,122239,9928,Meta Ads,16999,11001,RN,Brasil
1232,82617,2542,Google Ads,9079,31977,CE,Brasil
1232,117985,4364,Google Ads,22145,15403,RJ,Brasil
1232,180556,11528,Social Media,8891,5973,BA,Brasil
1232,150342,8163,Google Ads,13078,5117,SP,Brasil
1232,114107,6025,Email,23321,15210,PR,Brasil
1232,130321,6119,Google Ads,14796,57155,RS,Brasil
1232,119866,7521,Social Media,8379,9570,SP,Brasil
1232,152289,5323,Google Ads,9048,16302,CE,Brasil
1232,53350,1843,Meta Ads,13773,10586,BA,Brasil
1232,164103,10081,Google Ads,15112,10767,CE,Brasil
1232,69160,3535,Email,12372,11055,SP,Brasil
1232,136473,9972,Social Media,15698,26028,SP,Brasil
1232,154895,6802,Google Ads,17513,15519,SP,Brasil
1232,46748,1694,Google Ads,28249,34392,CE,Brasil
1232,122967,6013,PPC,20665,5727,RS,Brasil
1232,38684,2169,Google Ads,12500,7517,MS,Brasil
1232,102082,5697,Google Ads,18455,5115,GO,Brasil
1232,86330,4403,Social Media,16742,6840,SP,Brasil
1232,126571,7360,Google Ads,15712,163,RJ,Brasil
1232,99697,6697,Google Ads,16923,17092,SP,Brasil
1232,86118,5466,Email,20110,6831,PI,Brasil
1232,56218,3226,Google Ads,7912,0,PA,Brasil
1232,107832,6981,Google Ads,10800,9964,MG,Brasil
1232,85872,1206,Google Ads,9288,7000,RJ,Brasil
1232,39137,1298,Meta Ads,11857,13507,PR,Brasil
1232,102265,5939,Social Media,16705,19122,SP,Brasil
1232,73462,2262,Google Ads,14696,9700,SP,Brasil
1233,139346,8864,Google Ads,12894,8033,RJ,Brasil
1233,118820,6188,Meta Ads,7332,23534,MA,Brasil
1233,53119,1501,Google Ads,20740,12891,MG,Brasil
1233,65609,2174,Meta Ads,23025,13413,GO,Brasil
1233,106734,5369,Google Ads,14405,7878,RS,Brasil
1233,58377,1565,Social Media,10858,7962,MA,Brasil
1233,69754,5199,Meta Ads,18923,11532,SP,Brasil
1233,55817,1941,PPC,8887,17562,PA,Brasil
1233,54414,2889,Meta Ads,9718,17850,PI,Brasil
1233,77046,3735,Email,17918,15173,PR,Brasil
1233,80946,3461,Meta Ads,14861,14907,RJ,Brasil
1233,106337,4998,Google Ads,18177,11301,SP,Brasil
1233,111404,6078,Meta Ads,13999,21520,SP,Brasil
1233,166819,7327,Google Ads,13007,9677,SP,Brasil
1233,162607,8453,Google Ads,6231,3295,PR,Brasil
1233,89065,5493,Meta Ads,20686,15898,PR,Brasil
1233,46606,3203,Google Ads,11187,10058,CE,Brasil
1233,61483,2941,Google Ads,6089,13315,SC,Brasil
1233,156640,10808,Google Ads,17178,21859,SP,Brasil
1234,83424,3683,Google Ads,21637,15407,PE,Brasil
1234,80168,3852,Google Ads,12385,6275,SP,Brasil
1234,91937,2239,Meta Ads,11050,14225,SP,Brasil
1234,137327,4445,Google Ads,7399,19909,PB,Brasil
1234,108127,8105,PPC,9116,22445,SC,Brasil
1234,138960,5102,Google Ads,12370,8438,PE,Brasil
1234,117436,3299,Google Ads,12624,10554,TO,Brasil
1234,114966,6560,Meta Ads,14518,11659,SC,Brasil
1234,118336,9507,Meta Ads,12811,14824,SP,Brasil
1234,41669,2474,Meta Ads,36766,21896,PI,Brasil
1234,133743,7312,Meta Ads,16948,430,BA,Brasil
1234,116876,2288,Google Ads,7044,3901,PA,Brasil
1234,114485,5900,Google Ads,16640,10727,PB,Brasil
1234,113839,5424,Meta Ads,19162,19478,PR,Brasil
1234,151115,10369,Google Ads,6826,6825,SP,Brasil
1234,74580,3386,Google Ads,13432,20611,BA,Brasil
1234,85361,4424,Social Media,33383,9778,SP,Brasil
1234,154171,7999,Email,10046,5464,RJ,Brasil
1234,164286,9947,Google Ads,7046,9678,PI,Brasil
1234,89287,6545,Meta Ads,14087,25488,CE,Brasil
1234,68067,4153,Google Ads,13771,22894,AM,Brasil
1234,54279,1986,PPC,12351,0,MG,Brasil
1234,55687,2290,Google Ads,11817,6746,ES,Brasil
1234,122816,3672,PPC,18803,8799,MG,Brasil
1234,54020,3303,Social Media,10272,6524,MA,Brasil
1235,90515,5565,Google Ads,25031,3571,AL,Brasil
1235,107609,7622,Google Ads,7162,12625,MG,Brasil
1235,110275,6538,Social Media,11430,131,MA,Brasil
1235,150608,4458,Google Ads,12658,15528,SP,Brasil
1235,41574,887,Social Media,28139,20454,SP,Brasil
1235,92267,5720,Google Ads,27808,14631,SP,Brasil
1235,149078,10408,Meta Ads,13191,16162,RJ,Brasil
1235,80925,5601,Google Ads,14260,23311,SP,Brasil
1235,84886,3132,Meta Ads,10960,20247,PE,Brasil
1235,153423,10460,Meta Ads,16814,20792,MA,Brasil
1235,82117,3690,Google Ads,10632,17063,BA,Brasil
1235,93881,4721,Meta Ads,19077,20385,RS,Brasil
1235,55831,3939,Google Ads,16033,10306,MG,Brasil
1235,39090,1760,Meta Ads,17588,8991,SP,Brasil
1235,117992,3581,Meta Ads,7450,22287,CE,Brasil
1235,67087,3719,Social Media,30897,14129,RS,Brasil
1235,86039,3557,Meta Ads,19102,20876,MS,Brasil
1235,74735,5614,Email,14964,8817,SP,Brasil
1235,25402,1831,PPC,14685,18736,GO,Brasil
1235,63940,1957,Google Ads,11238,8671,RJ,Brasil
1235,49531,2497,Google Ads,7128,13833,ES,Brasil
1236,94541,3325,Meta Ads,5876,488,RJ,Brasil
1236,142554,6769,PPC,12235,7294,SP,Brasil
1236,98989,4720,Meta Ads,7232,4859,GO,Brasil
1236,94768,2296,Meta Ads,9029,5833,MG,Brasil
1236,57581,1131,Meta Ads,15609,8566,SP,Brasil
1236,113919,6070,PPC,15888,14136,RS,Brasil
1236,128869,4266,Google Ads,16799,15013,BA,Brasil
1236,116588,8231,Google Ads,21637,12888,MG,Brasil
1236,124763,5011,Google Ads,9412,12147,MG,Brasil
1236,71108,3002,Google Ads,10572,29400,BA,Brasil
1236,46442,1982,Meta Ads,15407,12249,RJ,Brasil
1236,135564,5236,Google Ads,24952,14281,SP,Brasil
1236,127537,1494,Social Media,26237,4274,PI,Brasil
1236,100581,5446,PPC,9264,8203,PR,Brasil
1236,103457,5809,Google Ads,20405,8350,SP,Brasil
1236,46621,3205,Google Ads,12907,22318,RS,Brasil
1236,122174,6283,Meta Ads,17186,33881,CE,Brasil
1236,136368,9248,Google Ads,5053,7217,RJ,Brasil
1236,56573,1301,Google Ads,10981,7207,SP,Brasil
1236,140165,7698,Google Ads,13911,9421,MA,Brasil
1236,80933,3623,Google Ads,8855,14689,BA,Brasil
1236,47506,2641,Google Ads,14058,18352,SP,Brasil
1236,72144,4452,Social Media,9597,10903,GO,Brasil
1236,121300,5725,Meta Ads,8578,22989,CE,Brasil
1236,101284,4356,Google Ads,11516,9263,PR,Brasil
1237,28477,1876,Google Ads,22092,8396,BA,Brasil
1237,68768,4076,Meta Ads,23205,8737,SP,Brasil
1237,159012,8275,Google Ads,9062,11156,MG,Brasil
1237,75538,3996,Email,23711,14297,MG,Brasil
1237,98425,5014,Social Media,6478,5039,PB,Brasil
1237,151317,10667,Google Ads,8314,7023,MT,Brasil
1237,100,8,Google Ads,11062,19366,BA,Brasil
1237,118138,5226,Meta Ads,12332,11917,SC,Brasil
1237,93438,3646,Social Media,10524,25010,CE,Brasil
1237,143942,11268,Google Ads,9054,11291,RJ,Brasil
1237,86401,6206,Meta Ads,17855,4769,SP,Brasil
1237,85170,5769,PPC,18980,21911,SP,Brasil
1237,100,3,Google Ads,8588,11132,BA,Brasil
1237,89185,6236,Meta Ads,8604,20988,BA,Brasil
1237,112459,8680,Google Ads,13532,16423,RS,Brasil
1237,154796,3984,Google Ads,15389,21703,BA,Brasil
1237,77689,2057,Google Ads,14710,15445,SP,Brasil
1237,98148,4222,Meta Ads,9898,190,PI,Brasil
